,Match ID,Result,Top Performer,Opposition,Ground,Start Date,Runs Scored in Match,Wickets Taken in Match,Catches Taken in Match,Stumpings Made in Match
436,475,won,V Kohli,Bangladesh,Mirpur,2010-01-11,102,1.0,1.0,0.0
435,474,lost,SK Raina,Sri Lanka,Mirpur,2010-01-13,106,1.0,0.0,0.0
434,473,won,SK Raina,South Africa,Jaipur,2010-02-21,58,0.0,0.0,0.0
433,472,won,SR Tendulkar,South Africa,Gwalior,2010-02-24,200,2.0,0.0,0.0
432,471,lost,V Kohli,South Africa,Ahmedabad,2010-02-27,57,0.0,0.0,0.0
282,308,won,RG Sharma,Zimbabwe,Bulawayo,2010-05-28,114,0.0,0.0,0.0
283,309,lost,V Kohli,Sri Lanka,Bulawayo,2010-05-30,82,2.0,0.0,0.0
284,310,won,RA Jadeja,Zimbabwe,Harare,2010-06-03,51,2.0,0.0,0.0
285,311,lost,V Kohli,Sri Lanka,Harare,2010-06-05,68,0.0,1.0,0.0
431,470,lost,G Gambhir,Bangladesh,Dambulla,2010-06-16,82,4.0,0.0,0.0
430,469,won,G Gambhir,Pakistan,Dambulla,2010-06-19,83,0.0,0.0,0.0
429,468,won,RG Sharma,Sri Lanka,Dambulla,2010-06-22,69,0.0,0.0,0.0
428,467,lost,KD Karthik,Sri Lanka,Dambulla,2010-06-24,66,0.0,0.0,0.0
427,466,lost,RA Jadeja,New Zealand,Dambulla,2010-08-10,20,0.0,0.0,0.0
426,465,won,V Sehwag,Sri Lanka,Dambulla,2010-08-16,99,0.0,0.0,0.0
425,464,won,Yuvraj Singh,Sri Lanka,Dambulla,2010-08-22,38,2.0,0.0,0.0
424,463,won,V Sehwag,New Zealand,Dambulla,2010-08-25,110,1.0,0.0,0.0
423,462,lost,MS Dhoni,Sri Lanka,Dambulla,2010-08-28,67,0.0,2.0,0.0
422,461,lost,V Kohli,Australia,Visakhapatnam,2010-10-20,118,0.0,0.0,0.0
286,314,won,V Kohli,New Zealand,Guwahati,2010-11-28,105,3.0,0.0,0.0
421,460,won,G Gambhir,New Zealand,Jaipur,2010-12-01,138,0.0,0.0,0.0
287,315,lost,G Gambhir,New Zealand,Vadodara,2010-12-04,126,2.0,1.0,0.0
420,459,lost,YK Pathan,New Zealand,Bengaluru,2010-12-07,123,3.0,1.0,0.0
419,458,lost,PA Patel,New Zealand,Chennai,2010-12-10,56,2.0,2.0,0.0
418,457,won,V Kohli,South Africa,Durban,2011-01-12,54,1.0,0.0,0.0
417,456,lost,Yuvraj Singh,South Africa,Johannesburg,2011-01-15,53,0.0,1.0,0.0
416,455,lost,YK Pathan,South Africa,Cape Town,2011-01-18,59,1.0,0.0,0.0
415,454,won,V Kohli,South Africa,Gqeberha,2011-01-21,87,0.0,1.0,0.0
288,316,lost,YK Pathan,South Africa,Centurion,2011-01-23,105,0.0,1.0,0.0
414,453,lost,V Sehwag,Bangladesh,Mirpur,2011-02-19,175,1.0,0.0,0.0
413,451,won,SR Tendulkar,Ireland,Bengaluru,2011-03-06,38,5.0,0.0,0.0
412,450,won,V Sehwag,Netherlands,Delhi,2011-03-09,39,2.0,0.0,0.0
365,399,lost,SR Tendulkar,South Africa,Nagpur,2011-03-12,111,0.0,1.0,0.0
364,398,won,Yuvraj Singh,West Indies,Chennai,2011-03-20,113,2.0,0.0,0.0
363,397,won,SR Tendulkar,Australia,Ahmedabad,2011-03-24,53,0.0,0.0,0.0
362,396,lost,SR Tendulkar,Pakistan,Mohali,2011-03-30,85,2.0,1.0,0.0
361,395,lost,G Gambhir,Sri Lanka,Wankhede,2011-04-02,97,0.0,0.0,0.0
289,317,won,S Dhawan,West Indies,Port of Spain,2011-06-06,51,2.0,0.0,0.0
290,318,lost,V Kohli,West Indies,Port of Spain,2011-06-08,81,0.0,0.0,0.0
291,319,lost,PA Patel,West Indies,North Sound,2011-06-11,46,1.0,3.0,1.0
292,320,won,RG Sharma,West Indies,North Sound,2011-06-13,39,1.0,0.0,0.0
293,321,won,V Kohli,West Indies,Kingston,2011-06-16,94,0.0,0.0,0.0
360,394,lost,AM Rahane,England,Southampton,2011-09-06,54,0.0,0.0,0.0
359,393,lost,RA Jadeja,England,The Oval,2011-09-09,78,2.0,0.0,0.0
358,392,won,V Kohli,England,Cardiff,2011-09-16,107,1.0,0.0,0.0
357,391,lost,SK Raina,England,Hyderabad,2011-10-14,61,0.0,0.0,0.0
356,390,won,V Kohli,England,Delhi,2011-10-17,112,0.0,2.0,0.0
355,389,,AM Rahane,England,Mohali,2011-10-20,91,1.0,0.0,0.0
354,388,lost,SK Raina,England,Wankhede,2011-10-23,80,0.0,0.0,0.0
353,387,,AM Rahane,England,Eden Gardens,2011-10-25,42,1.0,1.0,0.0
352,386,lost,RG Sharma,West Indies,Cuttack,2011-11-29,72,0.0,0.0,0.0
351,385,lost,V Kohli,West Indies,Visakhapatnam,2011-12-02,117,2.0,0.0,0.0
350,384,lost,RG Sharma,West Indies,Ahmedabad,2011-12-05,95,1.0,0.0,0.0
349,383,lost,V Sehwag,West Indies,Indore,2011-12-08,219,2.0,0.0,0.0
348,382,won,V Kohli,West Indies,Chennai,2011-12-11,80,0.0,0.0,0.0
347,381,won,V Kohli,Australia,Melbourne,2012-02-05,31,0.0,1.0,0.0
346,380,lost,V Kohli,Sri Lanka,Perth,2012-02-08,77,3.0,1.0,0.0
345,379,won,G Gambhir,Australia,Adelaide,2012-02-12,92,0.0,0.0,0.0
344,377,won,MS Dhoni,Australia,Brisbane,2012-02-19,56,0.0,0.0,0.0
343,376,won,V Kohli,Sri Lanka,Brisbane,2012-02-21,66,0.0,0.0,0.0
342,375,won,R Ashwin,Australia,Sydney,2012-02-26,26,0.0,0.0,0.0
341,374,won,V Kohli,Sri Lanka,Hobart,2012-02-28,133,0.0,0.0,0.0
340,373,won,V Kohli,Sri Lanka,Mirpur,2012-03-13,108,0.0,2.0,0.0
339,372,won,SR Tendulkar,Bangladesh,Mirpur,2012-03-16,114,0.0,0.0,0.0
338,371,won,V Kohli,Pakistan,Mirpur,2012-03-18,183,0.0,2.0,0.0
337,370,won,V Kohli,Sri Lanka,Hambantota,2012-07-21,106,0.0,1.0,0.0
336,369,lost,G Gambhir,Sri Lanka,Hambantota,2012-07-24,65,1.0,0.0,0.0
335,368,won,G Gambhir,Sri Lanka,Colombo (RPS),2012-07-28,102,1.0,0.0,0.0
334,367,lost,V Kohli,Sri Lanka,Colombo (RPS),2012-07-31,128,0.0,1.0,0.0
333,366,won,G Gambhir,Sri Lanka,Pallekele,2012-08-04,88,0.0,0.0,0.0
294,324,won,MS Dhoni,Pakistan,Chennai,2012-12-30,113,0.0,0.0,0.0
332,365,lost,V Sehwag,Pakistan,Eden Gardens,2013-01-03,31,1.0,2.0,0.0
331,364,won,MS Dhoni,Pakistan,Delhi,2013-01-06,36,1.0,1.0,1.0
330,363,lost,Yuvraj Singh,England,Rajkot,2013-01-11,61,1.0,0.0,0.0
329,362,won,MS Dhoni,England,Kochi,2013-01-15,72,0.0,3.0,0.0
328,361,won,V Kohli,England,Ranchi,2013-01-19,77,1.0,0.0,0.0
327,360,won,RG Sharma,England,Mohali,2013-01-23,83,0.0,0.0,0.0
295,325,lost,SK Raina,England,Dharamsala,2013-01-27,83,1.0,0.0,0.0
296,326,won,S Dhawan,South Africa,Cardiff,2013-06-06,114,2.0,0.0,0.0
297,327,lost,RG Sharma,West Indies,The Oval,2013-06-11,52,0.0,0.0,0.0
298,328,won,S Dhawan,Pakistan,Birmingham,2013-06-15,48,0.0,0.0,0.0
299,329,lost,S Dhawan,Sri Lanka,Cardiff,2013-06-20,68,3.0,1.0,0.0
300,330,lost,V Kohli,England,Birmingham,2013-06-23,43,2.0,0.0,0.0
301,331,,RG Sharma,West Indies,Kingston,2013-06-30,60,1.0,0.0,0.0
302,332,lost,SK Raina,Sri Lanka,Kingston,2013-07-02,33,0.0,0.0,0.0
303,333,lost,V Kohli,West Indies,Port of Spain,2013-07-05,102,0.0,0.0,0.0
304,334,won,V Kohli,Sri Lanka,Port of Spain,2013-07-09,31,4.0,1.0,0.0
305,335,won,RG Sharma,Sri Lanka,Port of Spain,2013-07-11,58,0.0,0.0,0.0
306,336,lost,V Kohli,Zimbabwe,Harare,2013-07-24,115,3.0,0.0,0.0
307,337,lost,S Dhawan,Zimbabwe,Harare,2013-07-26,116,1.0,1.0,0.0
308,338,won,S Dhawan,Zimbabwe,Harare,2013-07-28,35,0.0,1.0,0.0
309,339,won,SK Raina,Zimbabwe,Bulawayo,2013-08-01,65,3.0,0.0,0.0
310,340,won,AM Rahane,Zimbabwe,Bulawayo,2013-08-03,50,1.0,0.0,0.0
326,359,won,V Kohli,Australia,Pune,2013-10-13,61,0.0,1.0,0.0
325,358,lost,S Dhawan,Australia,Jaipur,2013-10-16,95,2.0,0.0,0.0
324,357,won,MS Dhoni,Australia,Mohali,2013-10-19,139,0.0,1.0,0.0
323,354,won,S Dhawan,Australia,Nagpur,2013-10-30,100,0.0,1.0,0.0
322,353,won,RG Sharma,Australia,Bengaluru,2013-11-02,209,3.0,0.0,0.0
321,352,lost,V Kohli,West Indies,Kochi,2013-11-21,86,0.0,0.0,0.0
320,351,lost,V Kohli,West Indies,Visakhapatnam,2013-11-24,99,0.0,0.0,0.0
311,341,won,S Dhawan,West Indies,Kanpur,2013-11-27,119,0.0,1.0,0.0
319,350,won,MS Dhoni,South Africa,Johannesburg,2013-12-05,65,1.0,0.0,0.0
312,342,lost,SK Raina,South Africa,Durban,2013-12-08,36,0.0,0.0,0.0
275,298,lost,V Kohli,New Zealand,Napier,2014-01-19,123,0.0,0.0,0.0
274,297,lost,V Kohli,New Zealand,Hamilton,2014-01-22,78,0.0,0.0,0.0
273,295,won,RG Sharma,New Zealand,Hamilton,2014-01-28,79,0.0,0.0,0.0
272,294,,V Kohli,New Zealand,Wellington,2014-01-31,82,1.0,0.0,0.0
271,293,lost,V Kohli,Bangladesh,Fatullah,2014-02-26,136,0.0,0.0,0.0
270,292,won,S Dhawan,Sri Lanka,Fatullah,2014-02-28,94,2.0,0.0,0.0
269,291,won,AT Rayudu,Pakistan,Mirpur,2014-03-02,58,0.0,0.0,0.0
268,290,won,S Dhawan,Afghanistan,Mirpur,2014-03-05,60,4.0,0.0,0.0
267,289,won,AM Rahane,Bangladesh,Mirpur,2014-06-15,64,0.0,2.0,0.0
266,288,won,SK Raina,Bangladesh,Mirpur,2014-06-17,27,0.0,0.0,0.0
313,344,lost,SK Raina,England,Cardiff,2014-08-27,100,1.0,0.0,0.0
314,345,lost,AM Rahane,England,Nottingham,2014-08-30,45,1.0,0.0,0.0
315,346,lost,AM Rahane,England,Birmingham,2014-09-02,106,2.0,1.0,0.0
316,347,lost,RA Jadeja,England,Leeds,2014-09-05,87,0.0,0.0,0.0
265,286,won,S Dhawan,West Indies,Kochi,2014-10-08,68,4.0,2.0,0.0
264,285,won,V Kohli,West Indies,Delhi,2014-10-11,62,0.0,1.0,0.0
263,283,won,V Kohli,West Indies,Dharamsala,2014-10-17,127,0.0,0.0,0.0
262,281,lost,S Dhawan,Sri Lanka,Cuttack,2014-11-02,113,1.0,1.0,0.0
261,280,won,S Dhawan,Sri Lanka,Ahmedabad,2014-11-06,79,2.0,1.0,0.0
260,279,lost,S Dhawan,Sri Lanka,Hyderabad,2014-11-09,91,1.0,1.0,0.0
259,278,won,RG Sharma,Sri Lanka,Eden Gardens,2014-11-13,264,0.0,0.0,0.0
258,277,won,V Kohli,Sri Lanka,Ranchi,2014-11-16,139,0.0,0.0,0.0
257,276,lost,RG Sharma,Australia,Melbourne,2015-01-18,138,0.0,0.0,0.0
256,275,lost,STR Binny,England,Brisbane,2015-01-20,44,1.0,0.0,0.0
317,348,won,AM Rahane,England,Perth,2015-01-30,73,1.0,0.0,0.0
255,273,lost,V Kohli,Pakistan,Adelaide,2015-02-15,107,0.0,1.0,0.0
254,272,lost,S Dhawan,South Africa,Melbourne,2015-02-22,137,0.0,2.0,0.0
253,271,lost,RG Sharma,U.A.E.,Perth,2015-02-28,57,4.0,0.0,0.0
252,270,won,V Kohli,West Indies,Perth,2015-03-06,33,2.0,2.0,0.0
251,269,lost,S Dhawan,Ireland,Hamilton,2015-03-10,100,0.0,0.0,0.0
250,268,won,SK Raina,Zimbabwe,Auckland,2015-03-14,110,3.0,0.0,0.0
249,267,won,RG Sharma,Bangladesh,Melbourne,2015-03-19,137,0.0,0.0,0.0
248,266,lost,MS Dhoni,Australia,Sydney,2015-03-26,65,0.0,0.0,0.0
247,265,lost,RG Sharma,Bangladesh,Mirpur,2015-06-18,63,0.0,3.0,0.0
246,264,,S Dhawan,Bangladesh,Mirpur,2015-06-21,53,0.0,1.0,0.0
245,263,,S Dhawan,Bangladesh,Mirpur,2015-06-24,75,1.0,0.0,0.0
318,349,lost,STR Binny,Zimbabwe,Harare,2015-07-10,77,2.0,1.0,0.0
366,400,won,M Vijay,Zimbabwe,Harare,2015-07-12,72,0.0,1.0,0.0
367,401,,MK Pandey,Zimbabwe,Harare,2015-07-14,71,1.0,0.0,0.0
368,402,lost,RG Sharma,South Africa,Kanpur,2015-10-11,150,0.0,0.0,0.0
244,262,won,AM Rahane,South Africa,Indore,2015-10-14,51,2.0,0.0,0.0
243,261,won,V Kohli,South Africa,Rajkot,2015-10-18,77,1.0,0.0,0.0
242,260,won,V Kohli,South Africa,Chennai,2015-10-22,138,1.0,0.0,0.0
241,259,won,AM Rahane,South Africa,Wankhede,2015-10-25,87,1.0,0.0,0.0
369,403,won,V Kohli,Australia,Perth,2016-01-12,91,0.0,2.0,0.0
240,258,won,RG Sharma,Australia,Brisbane,2016-01-15,124,0.0,0.0,0.0
239,257,won,V Kohli,Australia,Melbourne,2016-01-17,117,0.0,0.0,0.0
238,256,,S Dhawan,Australia,Canberra,2016-01-20,126,0.0,0.0,0.0
237,255,won,RG Sharma,Australia,Sydney,2016-01-23,99,2.0,1.0,0.0
370,404,won,KL Rahul,Zimbabwe,Harare,2016-06-11,100,4.0,1.0,0.0
371,405,lost,KK Nair,Zimbabwe,Harare,2016-06-13,39,3.0,0.0,0.0
372,406,won,KL Rahul,Zimbabwe,Harare,2016-06-15,63,4.0,2.0,0.0
236,254,won,V Kohli,New Zealand,Dharamsala,2016-10-16,85,2.0,0.0,0.0
235,253,won,KM Jadhav,New Zealand,Delhi,2016-10-20,41,1.0,0.0,0.0
234,252,lost,MS Dhoni,New Zealand,Mohali,2016-10-23,80,3.0,0.0,2.0
233,251,won,AM Rahane,New Zealand,Ranchi,2016-10-26,57,1.0,1.0,0.0
232,250,won,RG Sharma,New Zealand,Visakhapatnam,2016-10-29,70,2.0,0.0,0.0
188,199,lost,V Kohli,England,Pune,2017-01-15,122,0.0,0.0,0.0
187,198,won,Yuvraj Singh,England,Cuttack,2017-01-19,150,0.0,0.0,0.0
186,197,lost,KM Jadhav,England,Eden Gardens,2017-01-22,90,3.0,0.0,0.0
373,407,lost,RG Sharma,Pakistan,Birmingham,2017-06-04,91,2.0,0.0,0.0
374,408,won,S Dhawan,Sri Lanka,The Oval,2017-06-08,125,0.0,0.0,0.0
375,409,won,S Dhawan,South Africa,The Oval,2017-06-11,78,2.0,0.0,0.0
376,410,won,RG Sharma,Bangladesh,Birmingham,2017-06-15,123,2.0,0.0,0.0
377,411,lost,HH Pandya,Pakistan,The Oval,2017-06-18,76,1.0,0.0,0.0
378,413,won,AM Rahane,West Indies,Port of Spain,2017-06-25,103,0.0,0.0,0.0
379,414,won,AM Rahane,West Indies,North Sound,2017-06-30,72,1.0,0.0,0.0
380,415,won,AM Rahane,West Indies,North Sound,2017-07-02,60,3.0,0.0,0.0
381,416,lost,V Kohli,West Indies,Kingston,2017-07-06,111,4.0,1.0,0.0
185,196,lost,S Dhawan,Sri Lanka,Dambulla,2017-08-20,132,2.0,1.0,0.0
184,195,won,RG Sharma,Sri Lanka,Pallekele,2017-08-24,54,0.0,1.0,0.0
183,194,lost,RG Sharma,Sri Lanka,Pallekele,2017-08-27,124,5.0,1.0,0.0
182,193,won,V Kohli,Sri Lanka,Colombo (RPS),2017-08-31,131,0.0,0.0,0.0
181,192,won,KM Jadhav,Sri Lanka,Colombo (RPS),2017-09-03,63,0.0,0.0,0.0
180,191,lost,HH Pandya,Australia,Chennai,2017-09-17,83,2.0,0.0,0.0
179,190,lost,V Kohli,Australia,Eden Gardens,2017-09-21,92,3.0,0.0,0.0
178,189,lost,HH Pandya,Australia,Indore,2017-09-24,78,1.0,0.0,0.0
177,188,won,KM Jadhav,Australia,Bengaluru,2017-09-28,67,1.0,0.0,0.0
176,187,lost,RG Sharma,Australia,Nagpur,2017-10-01,125,1.0,0.0,0.0
175,186,lost,V Kohli,New Zealand,Wankhede,2017-10-22,121,1.0,0.0,0.0
174,185,lost,S Dhawan,New Zealand,Pune,2017-10-25,68,1.0,0.0,0.0
173,184,lost,RG Sharma,New Zealand,Kanpur,2017-10-29,147,0.0,0.0,0.0
172,183,lost,MS Dhoni,Sri Lanka,Dharamsala,2017-12-10,65,1.0,1.0,0.0
171,182,won,RG Sharma,Sri Lanka,Mohali,2017-12-13,208,0.0,1.0,0.0
170,181,won,SS Iyer,Sri Lanka,Visakhapatnam,2017-12-17,65,3.0,1.0,0.0
169,180,won,V Kohli,South Africa,Durban,2018-02-01,112,0.0,1.0,0.0
382,417,won,S Dhawan,South Africa,Centurion,2018-02-04,51,5.0,0.0,0.0
168,179,lost,V Kohli,South Africa,Cape Town,2018-02-07,160,0.0,2.0,0.0
167,178,lost,S Dhawan,South Africa,Johannesburg,2018-02-10,109,1.0,0.0,0.0
166,177,lost,RG Sharma,South Africa,Gqeberha,2018-02-13,115,0.0,1.0,0.0
165,176,lost,V Kohli,South Africa,Centurion,2018-02-16,129,2.0,2.0,0.0
383,418,lost,V Kohli,England,Nottingham,2018-07-12,75,6.0,1.0,0.0
384,419,lost,SK Raina,England,Lord's,2018-07-14,46,0.0,0.0,0.0
385,420,won,V Kohli,England,Leeds,2018-07-17,71,0.0,0.0,0.0
386,421,won,S Dhawan,Hong Kong,Dubai (DSC),2018-09-18,127,0.0,1.0,0.0
387,422,lost,RG Sharma,Pakistan,Dubai (DSC),2018-09-19,52,0.0,0.0,0.0
388,423,,RG Sharma,Bangladesh,Dubai (DSC),2018-09-21,83,4.0,0.0,0.0
389,424,lost,S Dhawan,Pakistan,Dubai (DSC),2018-09-23,114,2.0,0.0,0.0
390,426,lost,RG Sharma,Bangladesh,Dubai (DSC),2018-09-28,48,0.0,0.0,0.0
164,175,won,V Kohli,West Indies,Guwahati,2018-10-21,140,3.0,0.0,0.0
163,173,won,V Kohli,West Indies,Pune,2018-10-27,107,1.0,0.0,0.0
162,172,won,RG Sharma,West Indies,Brabourne,2018-10-29,162,1.0,3.0,0.0
161,171,won,RG Sharma,West Indies,Thiruvananthapuram,2018-11-01,63,2.0,0.0,0.0
160,170,lost,RG Sharma,Australia,Sydney,2019-01-12,133,2.0,1.0,0.0
159,169,won,V Kohli,Australia,Adelaide,2019-01-15,104,4.0,1.0,0.0
158,168,won,V Kohli,Australia,Melbourne,2019-01-18,46,0.0,1.0,0.0
157,167,lost,V Kohli,New Zealand,Napier,2019-01-23,45,3.0,0.0,0.0
156,166,lost,RG Sharma,New Zealand,Mount Maunganui,2019-01-26,87,1.0,0.0,0.0
155,165,lost,RG Sharma,New Zealand,Mount Maunganui,2019-01-28,62,3.0,1.0,0.0
154,164,won,HH Pandya,New Zealand,Hamilton,2019-01-31,16,0.0,1.0,0.0
153,163,lost,AT Rayudu,New Zealand,Wellington,2019-02-03,90,2.0,0.0,0.0
152,162,lost,V Kohli,Australia,Hyderabad,2019-03-02,44,1.0,2.0,0.0
151,161,lost,V Kohli,Australia,Nagpur,2019-03-05,116,2.0,1.0,0.0
150,160,lost,V Kohli,Australia,Ranchi,2019-03-08,123,0.0,0.0,0.0
149,159,won,S Dhawan,Australia,Mohali,2019-03-10,143,0.0,1.0,0.0
148,158,won,RG Sharma,Australia,Delhi,2019-03-13,56,3.0,0.0,0.0
391,427,won,RG Sharma,South Africa,Southampton,2019-06-05,122,0.0,1.0,0.0
392,428,lost,S Dhawan,Australia,The Oval,2019-06-09,117,0.0,0.0,0.0
393,430,lost,RG Sharma,Pakistan,Manchester,2019-06-16,140,2.0,0.0,0.0
394,431,won,V Kohli,Afghanistan,Southampton,2019-06-22,67,2.0,0.0,0.0
395,432,lost,V Kohli,West Indies,Manchester,2019-06-27,72,1.0,0.0,0.0
396,433,won,RG Sharma,England,Birmingham,2019-06-30,102,0.0,1.0,0.0
397,434,lost,RG Sharma,Bangladesh,Birmingham,2019-07-02,104,1.0,0.0,0.0
398,435,,KL Rahul,Sri Lanka,Leeds,2019-07-06,111,1.0,0.0,0.0
399,436,won,RA Jadeja,New Zealand,Manchester,2019-07-09,77,1.0,2.0,0.0
400,438,,V Kohli,West Indies,Port of Spain,2019-08-11,120,0.0,3.0,0.0
401,439,lost,SS Iyer,West Indies,Port of Spain,2019-08-14,65,0.0,0.0,0.0
147,157,lost,RR Pant,West Indies,Chennai,2019-12-15,71,0.0,0.0,0.0
146,156,won,RG Sharma,West Indies,Visakhapatnam,2019-12-18,159,0.0,0.0,0.0
145,155,lost,V Kohli,West Indies,Cuttack,2019-12-22,85,1.0,0.0,0.0
144,154,won,S Dhawan,Australia,Wankhede,2020-01-14,74,0.0,0.0,0.0
143,153,won,S Dhawan,Australia,Rajkot,2020-01-17,96,2.0,0.0,0.0
142,152,won,RG Sharma,Australia,Bengaluru,2020-01-19,119,4.0,0.0,0.0
141,151,lost,SS Iyer,New Zealand,Hamilton,2020-02-05,103,2.0,0.0,0.0
140,150,won,RA Jadeja,New Zealand,Auckland,2020-02-08,55,1.0,0.0,0.0
91,99,lost,KL Rahul,New Zealand,Mount Maunganui,2020-02-11,112,1.0,1.0,0.0
90,95,won,HH Pandya,Australia,Sydney,2020-11-27,90,0.0,0.0,0.0
89,94,lost,V Kohli,Australia,Sydney,2020-11-29,89,1.0,1.0,0.0
88,93,won,V Kohli,Australia,Canberra,2020-12-02,63,1.0,0.0,0.0
87,92,lost,S Dhawan,England,Pune,2021-03-23,98,1.0,0.0,0.0
86,91,lost,KL Rahul,England,Pune,2021-03-26,108,0.0,0.0,0.0
85,90,lost,RR Pant,England,Pune,2021-03-28,78,0.0,0.0,0.0
84,89,lost,Ishan Kishan,Sri Lanka,Colombo (RPS),2021-07-18,59,2.0,1.0,0.0
83,88,won,SA Yadav,Sri Lanka,Colombo (RPS),2021-07-20,53,0.0,0.0,0.0
82,87,lost,PP Shaw,Sri Lanka,Colombo (RPS),2021-07-23,49,1.0,1.0,0.0
402,440,lost,S Dhawan,South Africa,Paarl,2022-01-19,79,0.0,0.0,0.0
403,441,,RR Pant,South Africa,Paarl,2022-01-21,85,0.0,0.0,0.0
404,442,lost,V Kohli,South Africa,Cape Town,2022-01-23,65,2.0,2.0,0.0
81,86,won,RG Sharma,West Indies,Ahmedabad,2022-02-06,60,3.0,0.0,0.0
80,85,lost,SA Yadav,West Indies,Ahmedabad,2022-02-09,64,1.0,2.0,0.0
79,84,lost,SS Iyer,West Indies,Ahmedabad,2022-02-11,80,2.0,1.0,0.0
78,83,won,RG Sharma,England,The Oval,2022-07-12,76,6.0,0.0,0.0
77,82,lost,HH Pandya,England,Lord's,2022-07-14,29,2.0,0.0,0.0
405,443,lost,HH Pandya,England,Manchester,2022-07-17,71,4.0,1.0,0.0
406,444,lost,S Dhawan,West Indies,Port of Spain,2022-07-22,97,0.0,0.0,0.0
407,445,lost,SS Iyer,West Indies,Port of Spain,2022-07-24,63,1.0,1.0,0.0
408,446,lost,S Dhawan,West Indies,Port of Spain,2022-07-27,58,4.0,3.0,0.0
409,447,won,Shubman Gill,Zimbabwe,Harare,2022-08-18,82,3.0,2.0,0.0
410,448,lost,S Dhawan,Zimbabwe,Harare,2022-08-20,33,1.0,1.0,0.0
411,449,lost,Shubman Gill,Zimbabwe,Harare,2022-08-22,130,1.0,2.0,0.0
76,81,lost,SS Iyer,South Africa,Lucknow,2022-10-06,50,2.0,1.0,0.0
75,80,won,Ishan Kishan,South Africa,Ranchi,2022-10-09,93,3.0,0.0,0.0
74,79,,Shubman Gill,South Africa,Delhi,2022-10-11,49,4.0,0.0,0.0
73,78,,SS Iyer,New Zealand,Auckland,2022-11-25,80,0.0,0.0,0.0
72,75,lost,KL Rahul,Bangladesh,Mirpur,2022-12-04,73,2.0,1.0,0.0
71,74,won,SS Iyer,Bangladesh,Mirpur,2022-12-07,82,0.0,0.0,0.0
70,73,won,Ishan Kishan,Bangladesh,Chattogram,2022-12-10,210,1.0,0.0,0.0
69,72,won,V Kohli,Sri Lanka,Guwahati,2023-01-10,113,1.0,0.0,0.0
68,71,won,HH Pandya,Sri Lanka,Eden Gardens,2023-01-12,36,0.0,0.0,0.0
67,70,lost,Shubman Gill,Sri Lanka,Thiruvananthapuram,2023-01-15,116,0.0,1.0,0.0
66,69,lost,Shubman Gill,New Zealand,Hyderabad,2023-01-18,208,1.0,1.0,0.0
65,68,lost,RG Sharma,New Zealand,Raipur,2023-01-21,51,2.0,0.0,0.0
64,67,won,Shubman Gill,New Zealand,Indore,2023-01-24,112,1.0,0.0,0.0
63,66,won,KL Rahul,Australia,Wankhede,2023-03-17,75,1.0,2.0,0.0
62,65,lost,V Kohli,Australia,Visakhapatnam,2023-03-19,31,0.0,0.0,0.0
61,64,lost,V Kohli,Australia,Chennai,2023-03-22,54,3.0,0.0,0.0
458,500,won,Ishan Kishan,West Indies,Bridgetown,2023-07-27,52,3.0,0.0,0.0
459,501,lost,Ishan Kishan,West Indies,Bridgetown,2023-07-29,55,3.0,1.0,0.0
460,502,won,Shubman Gill,West Indies,Tarouba,2023-08-01,85,0.0,2.0,0.0
60,62,,RG Sharma,Nepal,Pallekele,2023-09-04,74,3.0,1.0,0.0
59,61,,V Kohli,Pakistan,Colombo (RPS),2023-09-10,122,5.0,0.0,0.0
58,60,lost,RG Sharma,Sri Lanka,Colombo (RPS),2023-09-12,53,0.0,1.0,0.0
57,59,won,Shubman Gill,Bangladesh,Colombo (RPS),2023-09-15,121,1.0,0.0,0.0
56,58,,Shubman Gill,Sri Lanka,Colombo (RPS),2023-09-17,27,3.0,0.0,0.0
55,57,won,Shubman Gill,Australia,Mohali,2023-09-22,74,1.0,2.0,0.0
54,56,won,SS Iyer,Australia,Indore,2023-09-24,105,3.0,0.0,0.0
53,55,won,RG Sharma,Australia,Rajkot,2023-09-27,81,0.0,0.0,0.0
52,54,lost,V Kohli,Australia,Chennai,2023-10-08,85,1.0,2.0,0.0
51,53,won,RG Sharma,Afghanistan,Delhi,2023-10-11,131,4.0,0.0,0.0
50,52,won,RG Sharma,Pakistan,Ahmedabad,2023-10-14,86,2.0,0.0,0.0
49,51,won,Shubman Gill,Bangladesh,Pune,2023-10-19,53,0.0,2.0,0.0
48,50,lost,V Kohli,New Zealand,Dharamsala,2023-10-22,95,0.0,2.0,0.0
