Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
588,8,SC Ganguly,6,0,5,0,0,Australia,Melbourne,2004-02-06,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
587,8,SC Ganguly,3,0,9,1,0,Australia,Sydney,2004-02-08,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
113,8,SC Ganguly,45,0,14,0,0,Pakistan,Karachi,2004-03-13,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
586,8,SC Ganguly,15,,,0,0,Pakistan,Rawalpindi,2004-03-16,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
114,8,SC Ganguly,39,0,24,0,0,Pakistan,Peshawar,2004-03-19,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
585,8,SC Ganguly,21,,,0,0,Pakistan,Lahore,2004-03-21,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Field
584,8,SC Ganguly,45,,,0,0,Pakistan,Lahore,2004-03-24,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Night,Away,Bat
583,8,SC Ganguly,56,,,0,0,U.A.E.,Dambulla,2004-07-16,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
582,8,SC Ganguly,6,0,15,1,0,Sri Lanka,Dambulla,2004-07-18,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
115,8,SC Ganguly,60,,,0,0,Bangladesh,Colombo (SSC),2004-07-21,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
581,8,SC Ganguly,39,,,0,0,Pakistan,Colombo (RPS),2004-07-25,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Neutral,Field
580,8,SC Ganguly,79,,,0,0,Sri Lanka,Colombo (RPS),2004-07-27,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
579,8,SC Ganguly,4,,,1,0,Sri Lanka,Colombo (RPS),2004-08-01,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
116,8,SC Ganguly,25,0,34,0,0,Pakistan,Amstelveen,2004-08-21,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
117,8,SC Ganguly,TDNB,,,1,0,Australia,Amstelveen,2004-08-23,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,n/r,lost,Day,Neutral,Field
118,8,SC Ganguly,24,,,0,0,England,Nottingham,2004-09-01,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Away,Bat
119,8,SC Ganguly,7,,,1,0,England,The Oval,2004-09-03,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
120,8,SC Ganguly,90,,,0,0,England,Lord's,2004-09-05,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Away,Bat
121,8,SC Ganguly,90,0,21,2,0,Kenya,Southampton,2004-09-11,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
122,8,SC Ganguly,0,0,17,0,0,Pakistan,Birmingham,2004-09-19,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
578,8,SC Ganguly,48,0,9,0,0,Pakistan,Eden Gardens,2004-11-13,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
123,8,SC Ganguly,0,0,19,1,0,Bangladesh,Chattogram,2004-12-23,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
577,8,SC Ganguly,22,,,0,0,Bangladesh,Dhaka,2004-12-26,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
576,8,SC Ganguly,55,0,25,0,0,Bangladesh,Dhaka,2004-12-27,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
124,8,SC Ganguly,0,,,1,0,Pakistan,Kochi,2005-04-02,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
125,8,SC Ganguly,9,,,0,0,Pakistan,Visakhapatnam,2005-04-05,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
126,8,SC Ganguly,4,,,0,0,Pakistan,Jamshedpur,2005-04-09,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
127,8,SC Ganguly,18,,,0,0,Pakistan,Ahmedabad,2005-04-12,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
573,8,SC Ganguly,51,0,30,0,0,Sri Lanka,Dambulla,2005-08-03,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
572,8,SC Ganguly,2,,,0,0,West Indies,Colombo (RPS),2005-08-07,True,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Neutral,Bat
571,8,SC Ganguly,26,,,0,0,Sri Lanka,Colombo (RPS),2005-08-09,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Night,Away,Field
130,8,SC Ganguly,5,,,0,0,New Zealand,Bulawayo,2005-08-26,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Field
131,8,SC Ganguly,20,,,1,0,Zimbabwe,Harare,2005-08-29,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
132,8,SC Ganguly,19,0,8,1,0,New Zealand,Harare,2005-09-02,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Field
133,8,SC Ganguly,2,0,24,0,0,Zimbabwe,Harare,2005-09-04,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
134,8,SC Ganguly,31,,,0,0,New Zealand,Harare,2005-09-06,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
212,8,SC Ganguly,98,,,0,0,West Indies,Nagpur,2007-01-21,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
547,8,SC Ganguly,13,,,0,0,West Indies,Cuttack,2007-01-24,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Home,Bat
213,8,SC Ganguly,68,,,0,0,West Indies,Vadodara,2007-01-31,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
545,8,SC Ganguly,TDNB,,,0,0,Sri Lanka,Eden Gardens,2007-02-08,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,n/r,won,Night,Home,Field
214,8,SC Ganguly,62,0,14,0,0,Sri Lanka,Rajkot,2007-02-11,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Field
215,8,SC Ganguly,48,,,1,0,Sri Lanka,Margao,2007-02-14,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
216,8,SC Ganguly,58,1,29,1,0,Sri Lanka,Visakhapatnam,2007-02-17,True,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Home,Field
217,8,SC Ganguly,66,,,0,0,Bangladesh,Port of Spain,2007-03-17,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Bat
218,8,SC Ganguly,89,,,0,0,Bermuda,Port of Spain,2007-03-19,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Neutral,Bat
219,8,SC Ganguly,7,1,22,0,0,Sri Lanka,Port of Spain,2007-03-23,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Neutral,Field
223,8,SC Ganguly,73,0,15,1,0,Ireland,Belfast,2007-06-23,True,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Away,Field
224,8,SC Ganguly,13,0,26,0,0,South Africa,Belfast,2007-06-26,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Neutral,Bat
225,8,SC Ganguly,42,,,0,0,South Africa,Belfast,2007-06-29,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
226,8,SC Ganguly,18,2,24,0,0,South Africa,Belfast,2007-07-01,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Neutral,Field
544,8,SC Ganguly,2,0,21,0,0,England,Southampton,2007-08-21,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Field
543,8,SC Ganguly,39,0,17,0,0,England,Bristol,2007-08-24,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Night,Away,Bat
229,8,SC Ganguly,72,,,0,0,England,Birmingham,2007-08-27,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Field
542,8,SC Ganguly,9,,,0,0,England,Manchester,2007-08-30,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Away,Bat
230,8,SC Ganguly,59,2,26,0,0,England,Leeds,2007-09-02,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Bat
231,8,SC Ganguly,53,0,43,0,0,England,The Oval,2007-09-05,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Away,Field
232,8,SC Ganguly,15,0,13,0,0,England,Lord's,2007-09-08,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Away,Bat
541,8,SC Ganguly,,,,0,0,Australia,Bengaluru,2007-09-29,False,True,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,n/r,lost,Night,Home,Field
235,8,SC Ganguly,41,0,7,0,0,Australia,Chandigarh,2007-10-08,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,won,Day,Home,Bat
236,8,SC Ganguly,0,,,0,0,Australia,Vadodara,2007-10-11,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Day,Home,Bat
237,8,SC Ganguly,86,,,0,0,Australia,Nagpur,2007-10-14,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,lost,Day,Home,Field
540,8,SC Ganguly,0,0,24,0,0,Australia,Wankhede,2007-10-17,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
238,8,SC Ganguly,39,,,0,0,Pakistan,Guwahati,2007-11-05,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Field
539,8,SC Ganguly,6,0,55,0,0,Pakistan,Mohali,2007-11-08,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,lost,won,Night,Home,Bat
239,8,SC Ganguly,39,,,0,0,Pakistan,Kanpur,2007-11-11,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Day,Home,Bat
538,8,SC Ganguly,5,1,29,0,0,Pakistan,Gwalior,2007-11-15,False,False,6516.0,39.97,75.37,13.0,42.0,631.0,136.0,56.0,5/34,39.66,5.13,46.3,182.0,64.0,64.0,0.0,Left Hand,Right Arm,Pace Bowler,won,lost,Night,Home,Field
657,103,HH Kanitkar,0,,,0,0,Pakistan,Brisbane,2000-01-10,False,False,36.0,9.0,56.25,0.0,0.0,3.0,0.0,0.0,,,5.8,,4.0,2.0,2.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
654,103,HH Kanitkar,6,,,2,0,Pakistan,Adelaide,2000-01-25,False,False,36.0,9.0,56.25,0.0,0.0,3.0,0.0,0.0,,,5.8,,4.0,2.0,2.0,0.0,Left Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
653,103,HH Kanitkar,0,0,29,0,0,Australia,Adelaide,2000-01-26,False,False,36.0,9.0,56.25,0.0,0.0,3.0,0.0,0.0,,,5.8,,4.0,2.0,2.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
1,103,HH Kanitkar,30,,,0,0,Australia,Perth,2000-01-30,False,False,36.0,9.0,56.25,0.0,0.0,3.0,0.0,0.0,,,5.8,,4.0,2.0,2.0,0.0,Left Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
657,41,A Kumble,16,1,35,0,0,Pakistan,Brisbane,2000-01-10,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
656,41,A Kumble,,1,57,0,0,Australia,Melbourne,2000-01-12,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
655,41,A Kumble,0,0,12,1,0,Australia,Sydney,2000-01-14,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
0,41,A Kumble,14,1,25,0,0,Pakistan,Hobart,2000-01-21,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
654,41,A Kumble,,4,40,1,0,Pakistan,Adelaide,2000-01-25,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
653,41,A Kumble,26,2,71,0,0,Australia,Adelaide,2000-01-26,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
652,41,A Kumble,7,1,36,0,0,Pakistan,Perth,2000-01-28,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
2,41,A Kumble,7,0,48,0,0,South Africa,Kochi,2000-03-09,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
3,41,A Kumble,,1,36,0,0,South Africa,Jamshedpur,2000-03-12,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
4,41,A Kumble,,2,39,0,0,South Africa,Faridabad,2000-03-15,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
5,41,A Kumble,,1,32,0,0,South Africa,Vadodara,2000-03-17,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
6,41,A Kumble,5,2,61,1,0,South Africa,Nagpur,2000-03-19,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
651,41,A Kumble,8,0,37,0,0,South Africa,Sharjah,2000-03-22,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
650,41,A Kumble,,2,26,0,0,Pakistan,Sharjah,2000-03-23,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
649,41,A Kumble,14,1,66,1,0,Pakistan,Sharjah,2000-03-26,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
648,41,A Kumble,2,1,26,0,0,South Africa,Sharjah,2000-03-27,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
647,41,A Kumble,,0,43,1,0,Bangladesh,Dhaka,2000-05-30,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
646,41,A Kumble,18,0,36,0,0,Sri Lanka,Dhaka,2000-06-01,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
645,41,A Kumble,10,3,43,0,0,Pakistan,Dhaka,2000-06-03,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
7,41,A Kumble,,2,22,0,0,Kenya,Nairobi (Gym),2000-10-03,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
8,41,A Kumble,12,0,42,1,0,Australia,Nairobi (Gym),2000-10-07,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
9,41,A Kumble,,2,28,0,0,South Africa,Nairobi (Gym),2000-10-13,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Bat
10,41,A Kumble,,2,55,0,0,New Zealand,Nairobi (Gym),2000-10-15,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Neutral,Bat
644,41,A Kumble,11,1,50,0,0,Sri Lanka,Sharjah,2000-10-20,False,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Neutral,Bat
635,41,A Kumble,,0,54,0,0,South Africa,Johannesburg,2001-10-05,False,True,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
634,41,A Kumble,7,2,42,0,0,South Africa,Centurion,2001-10-10,True,False,337.0,10.87,53.92,0.0,0.0,17.0,1.0,90.0,4/32,38.21,4.58,49.9,85.0,18.0,18.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
