Match ID,Player ID,Player,Runs Scored in Match,Wickets Taken in Match,Runs Conceded in Match,Catches Taken in Match,Stumpings Made in Match,Opposition,Ground,Start Date,Not Out,Did Not Bat,Total Runs Scored,Batting Avg,Batting Strike Rate,Total Centuries,Total Half Centuries,4s,6s,Total Wickets Taken,Best Bowling Figures,Bowling Avg,Best Economy Rate,Bowling Strike Rate,Total Matches Played,Total Dismissals Made,Total Catches Taken,Total Stumpings Made,Batting Hand,Bowling Arm,Bowling Style,Result,Toss,Day/Night Match,Home/Away/Neutral,Toss Decision
16,3,SR Tendulkar,32,0,59,0,0,Australia,Pune,2001-03-28,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
17,3,SR Tendulkar,139,,,1,0,Australia,Indore,2001-03-31,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Bat
18,3,SR Tendulkar,62,0,12,1,0,Australia,Visakhapatnam,2001-04-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
19,3,SR Tendulkar,12,3,35,0,0,Australia,Margao,2001-04-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
20,3,SR Tendulkar,70,,,0,0,Zimbabwe,Harare,2001-06-24,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
21,3,SR Tendulkar,9,,,0,0,Zimbabwe,Bulawayo,2001-06-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
22,3,SR Tendulkar,81,0,14,0,0,West Indies,Bulawayo,2001-06-30,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
23,3,SR Tendulkar,122,0,11,0,0,West Indies,Harare,2001-07-04,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
24,3,SR Tendulkar,0,,,0,0,West Indies,Harare,2001-07-07,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
626,3,SR Tendulkar,101,0,51,0,0,South Africa,Johannesburg,2001-10-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
625,3,SR Tendulkar,38,0,21,0,0,South Africa,Centurion,2001-10-10,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
624,3,SR Tendulkar,,,,0,0,Kenya,Bloemfontein,2001-10-12,False,True,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
623,3,SR Tendulkar,3,,,1,0,Kenya,Gqeberha,2001-10-17,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
622,3,SR Tendulkar,37,,,0,0,South Africa,East London,2001-10-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
621,3,SR Tendulkar,146,,,0,0,Kenya,Paarl,2001-10-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
620,3,SR Tendulkar,17,2,27,0,0,South Africa,Durban,2001-10-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
619,3,SR Tendulkar,36,0,23,1,0,England,Eden Gardens,2002-01-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
29,3,SR Tendulkar,45,0,35,0,0,England,Cuttack,2002-01-22,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
618,3,SR Tendulkar,68,0,8,1,0,England,Chennai,2002-01-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Home,Field
30,3,SR Tendulkar,87,0,17,1,0,England,Kanpur,2002-01-28,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
31,3,SR Tendulkar,18,1,45,0,0,England,Delhi,2002-01-31,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Field
617,3,SR Tendulkar,12,1,30,0,0,England,Wankhede,2002-02-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
37,3,SR Tendulkar,34,,,0,0,West Indies,Bridgetown,2002-05-29,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Field
39,3,SR Tendulkar,65,1,20,0,0,West Indies,Port of Spain,2002-06-02,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Away,Bat
40,3,SR Tendulkar,1,,,0,0,England,Lord's,2002-06-29,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
41,3,SR Tendulkar,49,,,0,0,Sri Lanka,The Oval,2002-06-30,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
614,3,SR Tendulkar,105,,,0,0,England,Chester-le-Street,2002-07-04,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Away,Bat
42,3,SR Tendulkar,19,0,18,0,0,Sri Lanka,Birmingham,2002-07-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
43,3,SR Tendulkar,36,0,9,0,0,England,The Oval,2002-07-09,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Field
613,3,SR Tendulkar,113,,,0,0,Sri Lanka,Bristol,2002-07-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
44,3,SR Tendulkar,14,,,0,0,England,Lord's,2002-07-13,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Field
612,3,SR Tendulkar,7,2,41,0,0,Zimbabwe,Colombo (RPS),2002-09-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
611,3,SR Tendulkar,9,1,13,0,0,England,Colombo (RPS),2002-09-22,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
610,3,SR Tendulkar,16,0,32,0,0,South Africa,Colombo (RPS),2002-09-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
609,3,SR Tendulkar,,1,36,1,0,Sri Lanka,Colombo (RPS),2002-09-29,False,True,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Field
608,3,SR Tendulkar,7,0,36,0,0,Sri Lanka,Colombo (RPS),2002-09-30,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,lost,Night,Away,Field
604,3,SR Tendulkar,0,,,0,0,New Zealand,Wellington,2003-01-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
603,3,SR Tendulkar,1,,,0,0,New Zealand,Auckland,2003-01-11,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Field
602,3,SR Tendulkar,1,,,0,0,New Zealand,Hamilton,2003-01-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Bat
103,3,SR Tendulkar,52,0,9,0,0,Netherlands,Paarl,2003-02-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Bat
104,3,SR Tendulkar,36,,,0,0,Australia,Centurion,2003-02-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Bat
105,3,SR Tendulkar,81,,,0,0,Zimbabwe,Harare,2003-02-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
106,3,SR Tendulkar,152,,,0,0,Namibia,Pietermaritzburg,2003-02-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
601,3,SR Tendulkar,50,,,1,0,England,Durban,2003-02-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
107,3,SR Tendulkar,98,,,0,0,Pakistan,Centurion,2003-03-01,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
600,3,SR Tendulkar,5,,,1,0,Kenya,Cape Town,2003-03-07,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
108,3,SR Tendulkar,97,,,1,0,Sri Lanka,Johannesburg,2003-03-10,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Bat
109,3,SR Tendulkar,15,0,20,1,0,New Zealand,Centurion,2003-03-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
599,3,SR Tendulkar,83,2,28,0,0,Kenya,Durban,2003-03-20,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
110,3,SR Tendulkar,4,0,20,0,0,Australia,Johannesburg,2003-03-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Neutral,Field
592,3,SR Tendulkar,48,,,,,New Zealand,Chennai,2003-10-23,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,n/r,won,Night,Home,Bat
591,3,SR Tendulkar,100,1,39,0,0,Australia,Gwalior,2003-10-26,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
590,3,SR Tendulkar,68,0,21,0,0,Australia,Wankhede,2003-11-01,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
589,3,SR Tendulkar,14,0,25,0,0,New Zealand,Cuttack,2003-11-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
588,3,SR Tendulkar,89,,,0,0,Australia,Bengaluru,2003-11-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
587,3,SR Tendulkar,102,0,40,0,0,New Zealand,Hyderabad (Deccan),2003-11-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Bat
586,3,SR Tendulkar,45,,,0,0,Australia,Eden Gardens,2003-11-18,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Field
585,3,SR Tendulkar,63,,,1,0,Australia,Melbourne,2004-01-09,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
111,3,SR Tendulkar,44,,,0,0,Zimbabwe,Hobart,2004-01-14,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Neutral,Field
584,3,SR Tendulkar,86,,,0,0,Australia,Brisbane,2004-01-18,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
112,3,SR Tendulkar,5,,,0,0,Australia,Perth,2004-02-01,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Away,Bat
580,3,SR Tendulkar,3,,,0,0,Zimbabwe,Perth,2004-02-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Neutral,Field
579,3,SR Tendulkar,8,,,1,0,Australia,Melbourne,2004-02-06,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Away,Bat
578,3,SR Tendulkar,27,1,60,0,0,Australia,Sydney,2004-02-08,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
113,3,SR Tendulkar,28,0,34,0,0,Pakistan,Karachi,2004-03-13,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
577,3,SR Tendulkar,141,0,45,0,0,Pakistan,Rawalpindi,2004-03-16,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
114,3,SR Tendulkar,0,1,31,0,0,Pakistan,Peshawar,2004-03-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Away,Bat
576,3,SR Tendulkar,7,1,48,0,0,Pakistan,Lahore,2004-03-21,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Field
575,3,SR Tendulkar,37,0,27,1,0,Pakistan,Lahore,2004-03-24,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Night,Away,Bat
574,3,SR Tendulkar,18,3,21,0,0,U.A.E.,Dambulla,2004-07-16,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Neutral,Bat
573,3,SR Tendulkar,11,,,0,0,Sri Lanka,Dambulla,2004-07-18,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
115,3,SR Tendulkar,82,3,35,0,0,Bangladesh,Colombo (SSC),2004-07-21,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Neutral,Field
572,3,SR Tendulkar,78,3,28,0,0,Pakistan,Colombo (RPS),2004-07-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Neutral,Field
571,3,SR Tendulkar,18,1,23,1,0,Sri Lanka,Colombo (RPS),2004-07-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
570,3,SR Tendulkar,74,2,40,0,0,Sri Lanka,Colombo (RPS),2004-08-01,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Away,Field
569,3,SR Tendulkar,16,0,15,0,0,Pakistan,Eden Gardens,2004-11-13,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Night,Home,Bat
123,3,SR Tendulkar,19,,,0,0,Bangladesh,Chattogram,2004-12-23,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Away,Bat
567,3,SR Tendulkar,47,4,54,0,0,Bangladesh,Dhaka,2004-12-27,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Away,Bat
124,3,SR Tendulkar,4,5,50,1,0,Pakistan,Kochi,2005-04-02,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Bat
125,3,SR Tendulkar,2,0,44,0,0,Pakistan,Visakhapatnam,2005-04-05,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Bat
126,3,SR Tendulkar,6,0,25,1,0,Pakistan,Jamshedpur,2005-04-09,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
127,3,SR Tendulkar,123,1,36,1,0,Pakistan,Ahmedabad,2005-04-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
128,3,SR Tendulkar,1,1,20,0,0,Pakistan,Kanpur,2005-04-15,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,won,Day,Home,Bat
129,3,SR Tendulkar,9,0,24,0,0,Pakistan,Delhi,2005-04-17,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Field
135,3,SR Tendulkar,93,,,0,0,Sri Lanka,Nagpur,2005-10-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Bat
561,3,SR Tendulkar,67,,,1,0,Sri Lanka,Mohali,2005-10-28,True,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
136,3,SR Tendulkar,2,0,10,0,0,Sri Lanka,Jaipur,2005-10-31,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
137,3,SR Tendulkar,11,,,1,0,Sri Lanka,Pune,2005-11-03,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Field
138,3,SR Tendulkar,19,,,1,0,Sri Lanka,Rajkot,2005-11-09,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Day,Home,Field
139,3,SR Tendulkar,39,,,0,0,Sri Lanka,Vadodara,2005-11-12,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,lost,Day,Home,Field
140,3,SR Tendulkar,2,1,43,0,0,South Africa,Hyderabad,2005-11-16,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Day,Home,Bat
559,3,SR Tendulkar,2,,,0,0,South Africa,Bengaluru,2005-11-19,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
557,3,SR Tendulkar,2,,,0,0,South Africa,Eden Gardens,2005-11-25,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,lost,lost,Night,Home,Bat
556,3,SR Tendulkar,30,,,0,0,South Africa,Wankhede,2005-11-28,False,False,9855.0,46.7,85.75,25.0,52.0,1162.0,84.0,76.0,5/50,41.09,5.32,46.2,234.0,65.0,65.0,0.0,Right Hand,Right Arm,Spin Bowler,won,won,Night,Home,Field
